Timestamp,What's your skin type?,Do you have any known allergies? Or any ingredients you avoid for any reason?,What are your top skin concerns?,What is your current day routine? (Please list your products in order from first to last),What is your current night routine (Please list your products in order from first to last),What type of summer weather will you have?,Any known skin sensitivities?,"Any experience with retinoids? (If so, please tell us your use history)","Any experience with acids? (If so, please tell us your use history, what type, and any known concentrations)","Are you prone to breakouts? If so, how severe are the breakouts and what is your acne treatment history?",Anything else you want the chemists to know about your skin and your skincare routine?,"Can we share your routine learnings (anonymously) on our social media (post, podcast, or insta live shoutout)?"
4/30/2020 14:28:06,Other (Please explain),I have sensitive skin however I have never pinned down the culprits ,"Fine lines/wrinkles, Skin Texture (roughness, dullness)","CeraVe cleanser, Grown Alchemist hydra-restore cream cleanser olive leaf plantago extract, Tatch The Essence, CeraVe Daily Moisturizing lotion, CeraVe AM Facial Moisturizing Lotion with Sunscreen SPF 30, La Roche-Posay tinted Anthelios 50 Mineral Sunscreen","Grown Alchemist Hydra-Restore Cream cleanser, Frudia Citrus Brightening Toner, Tatch The Essence, Peter Thomas Roth Retinol Fusion PM Serum",Desert dry heat,Victoria Secret scented lotions dry out my hands until they crack and bleed. I stay away from Victoria Secret and Bath and Body products. ,Just the Peter Thomas Roth Retinol Fusion PM Night Serum. I think I have been using it about 2 to 4 times per week. Sometimes I’m too exhausted for that last step. ,None,I’m 48 years old. My combination skin is leaning towards the dry side but I still tend to end the day with an oily T zone. ,I was diagnosed with Sjögren’s syndrome at the end of 2017. This is an autoimmune disorder. My immune system is attacking my glands including my salivary glands. The area around my mouth is so very dry. The fine lines are coming in fast. My drying out skin is my main concern. ,Yes
4/30/2020 14:45:39,Normal,None,Fine lines/wrinkles,"THE ORDINARY's Marine Hyaluronics, THE ORDINARY's Buffet, CeraVe Daily Moisturizing Lotion, CeraVe Ultra-Light Moisturizing Face Lotion with Sunscreen - SPF 30, SkinCeuticals Physical Fusion UV Defense SPF 50","Soko Glam's Living Cleansing Balm, 
CeraVe Foaming Facial Cleanser, 
Kiehl's Blue Herbal Acne Cleanser Treatment,
Kiehl's Calendula Herbal Extract Alcohol Free Toner,
The Ordinary Hyaluronic Acid 2% + B5

I rotate between:
- SkinCeuticals Retinol 0.5 Refining Night Cream
- Timeless 20% Vitamin C Plus E Ferulic Acid Serum
- The Ordinary's Niacinamide 10% + Zinc 1%

I finish my routine with:
- Charlotte Tilbury's CHARLOTTE'S MAGIC CREAM
(^ Please tell me if that is a scam because it costs $120 and I don't want to buy it again if it's meh!!!) 
- Kiehl's Midnight Recovery Concentrate","Temperate, a lovely 70F (lucky!)",Not quite...,"I just started SkinCeuticals Retinol 0.5 Refining Night Cream! About 2-3 weeks ago! The first week, I went overboard and applied it for three days in a row. I took a week break then I started with 1x/week for a week. That was last week. I am on my second week with the use of 2x.","I just started the Timeless' Vitamin C & Ferulic Acid two weeks ago, with the use of 2x/week. So far, not bad! That's it, really? Unless you count hydraulic acid, I put it on daily. ","I'd get one zit every 3-6 months from the age of 15-24. (I am 26 now). Last year, at the age of 25, I consistently got 1 zit on my chin or around my lips (especially at the ends) like every week with a new location. I started eating better and they've gone away. ","Generally, with Russian heritage, my mother and I have very soft, clear skin. However, the moisture and glow can be off if not taken care of. My skincare helps me become more moisturized and glowy, though! However, we are so sensitive to fine and deep wrinkles! My mom had deep forehead wrinkles by age 28. I am getting there so that's why I started my retinol routine now. If it works out well, I may not get botox haha. 

Basically, I just want to know if my products are good!! I want to make sure my routine is top notch. MANY THANKS, I APPRECIATE YOU GUYS SO MUCH ILY.",Yes
4/30/2020 16:18:43,Combination,No,Pigmentation,"Papaya & Vitamin C Revive & Brighten Bar Soap, 
Stridex Single-Step Acne Contro Maximum Alcohol Free, Timeless Vitamin C
Mad Hippie Vitamin C Serum,
Kikumasamune High Moist Lotion,
Hada Labo Gokujyun Premium Hyaluronic Acid Lotion,
Heritage Products Rosewater And Glycerin
Unscented Vanicream Moisturizing Skin Cream
Australian Gold Botanical SPF 50 Tinted Face Mineral Lotion","tretinoin .05, 
Facetheory Porebright 10% Niacinamide and Azelaic Acid, 
Kikumasamune High Moist Lotion, 
Hada Labo Gokujyun Premium Hyaluronic Acid Lotion , 
Heritage Products Rosewater And Glycerin, 
Aveeno Eczema Therapy Daily Moisturizing Cream with Oatmeal
Rosehip oil","Tropical, humid",No,Started tretinoin .05 in November 2018,"Several years  of daily use of 2% Salicylic Acid or Glycolic Acid 7% Toning Solution
Weekly or bi-weekly AHA 30% + BHA 2% Peeling Solution
Once every three months Makeup Artist's 40% mandelic acid peel",No,Trying to my best to remove the dark spots (melasma?) on my checks,No
4/30/2020 18:12:05,Combination,no,"Acne, Pigmentation","Earth science A-D-E creamy fruit oil cleanser,
Tower28 spray,
First Aid Beauty wild oat toner,
paula's Choice 2% BHA toner,
derma e Even Tone serum, vitamin C powder the Ordinary, Stratia Liquid Gold, rosehip oil, Drunk Elephant Umbra Tinte spf 
","Kopari cleansing oil, 
Earth science A-D-E creamy fruit oil cleanser, 
Tower28, 
First Aid Beauty wild oat toner, 
derma E Even Tone serum, rosehip oil, Stratia Liquid Gold,
The Inkey List retinol, Earth Science A/B hydroxy acid night rejuvinator moisturizer, rosehip oil, derma E Even Tone serum, NIOD voicemail masque, Glow Recipe watermelon glow,
azelaic acid



","Temperate, a lovely 70F (lucky!)",no,"yes, I have used three types- The Ordinary Granactive Retinoid 2% Emulsion (great), The Inkey List retinol (haven't used enough to report results but no irritation), and tretinoin via Curology (hated this so much)","Yes! Mixed bag with AHAs, skin seems to really get along with BHAs (re mostly acne, possibly has helped with some redness). I have used AHAs in masks, they haven't done much for me this way. I did the product hatchery with Chemist Confessions for the acid products, I used the Baby Steps nightly for a month with Aquafix and my skin tone looked really wonderful but it definitely did not prevent any breakouts which was my main concern at the time so I didn't continue using it after the month.

Also use azelaic acid (my skin loves this for redness around my nose, I mostly have this under control so I mostly use this now for acne scarring), and have tried alpha lipoic acid (didn't see much results)","Yes :( Mostly around my period but I sometimes have mysterious periods of breaking out, always around mouth and chin for the most part but very occasionally elsewhere. I am being really careful introducing one product at a time and being consistent with products, not using samples etc to try to keep my face clear. It seems to be helping right now, I didn't get a single breakout last period cycle! The Tower28 spray and BHA seems to help best. ","I have little redness around nose (mostly managed now), a little texture on forehead (used to be bumps and shiny, mostly managed now, but still some texture). My breakouts are under control at the moment so I am mostly focused on even tone/texture and addressing post acne red marks (and being careful to not cause more acne!). ",Yes
5/1/2020 8:16:34,Desert Dry,"brand name Advil, but not ibuprofen - it's the sweet pink shell that I'm allergic to",Fine lines/wrinkles,"Kiehl's ultra facial toner, Paula's Choice C15 Super Booster, The Ordinary's Buffet, Weleda Skin Food Ultra Rich Cream, Neutrogena Hydro Boost suncreen,  Josie Maran's Skin Dope argan oil and hemp seed oil","tretinoin, Paula's Choice Pore-Reducing Toner with Niacinamide, The Ordinary's EUK 134, Weleda Skin Food Ultra Rich Cream,Glow Recipe's Avocado Melt Retiniol for eyes, The Ordinary's Squalane Oil,
Kiehls' ultra facial toner, Paula's Choice C15 Super Booster, The Ordinary's EUK 134, Weleda Skin Food Ultra Rich Cream, The Ordinary's Squalane Oil, The Ordinary's AHA 30% BHA 2%","Tropical, humid","I have used a lot of brand name ""gentle"" lotions that irritate my skin.","I used tretinoin from ages 30 - 34, and then my skin stopped tolerating it. I then used Jan Marini Age Intervention Retinol Plus for 4 y, and now I'm slowly trying tretinoin again. ","I've used Dr. Gross' skin peel but I like The Ordinary's the best. I used a glycolic acid wash that I loved too, but I could only get it at my derm so I haven't used it in years. ",I took Accutane in high school. lately I've had some minimal outbreaks and I've got an appointment with a derm in June to figure that out. ,Mainly that I'm interested in preventing fine lines and wrinkles and that my skin is super dry! I wish I could hydrate better!,Yes
5/1/2020 11:12:21,Very Oily (midday shine),No but skin is always red...,"Acne, Other","Neutrogena ultra gentle cleanser, Cetaphil gentle skin cleanser, First Aid Beauty facial radiance polish,
Skinceuticals Phloretin CF,
Skinceuticals Hydrating B5 gel,
Shisedo Essential Energy eye,
Nars sheer glow","Neutrogena ultra gentle cleanser, Cetaphil gentle skin cleanser,
Differin gel 0.1%,
Caudalie vionperfect, Chemist Confession the better oil,
Shiseido bio performance lift dynamic","Temperate, a lovely 70F (lucky!)",Easily get red skin; Vitamin C tends to trigger,"Yes, differin 0.1%",N/a,I always have red + oily skin; acne prone from age 10 to... 32! I did Accutane x2 in high school,"I take an anti-seizure medication that I think might be triggering some of my breakouts/oil too - Lamotrigne 100mg; I'm also very active - running, biking - most days",Yes
5/1/2020 22:28:36,Combination,None ,"Pigmentation, Skin Texture (roughness, dullness)","IS clinical cleansing complex,
Ole Henrickson balancing force oil control toner,
IS clinical super advance serum plus ,
Ole henrickson brightening eye cream ,
Tatcha the water cream ,
Peter Thomas Roth max naked mineral sunscreen","Biossance squalane + antioxidant oil cleanser, 
is Clinical cleansing complex, 
Skinmedica Lytera 2.0 , 
PCA .5% pure retinal , 
PCA eye cream , 
PCA collegen moisturizer , 
The ordinary CHia seed oil or Rosehip oil , Drunk Eleogants TLC frambos",Desert dry heat,No ,"Yes, use every other night ","Yes, in my toner and every other night with Drunk Elephants TLC Framboos 

Also use TO peel. 
And herbavoire blue tansy mask ","Yes, not to crazy. I’ll get a few big pimples and a lot of little bumps on cheeks, and sides of eyes ",Just want to make sure I’m doing it right? Also a major concern of mine is I have really large pores. ,Yes
5/2/2020 13:19:40,Combination,N/A,"Acne, Fine lines/wrinkles","Cerave face wash, botanicals toner, glossier solution, glossier vitamin C super glow, Mara universal face oil, differin moisturizer ","Clean it zero cleansing balm, differin cleanser, botanicals toner, glossier solution, differin gel and spot treatment, night moisturizer ",Other,"Sun :) burn every easily. Never sleep with make up on, causes breakouts ",Differin gel for acne ,Have used small sample of Dr Dennis Gross - alpha beta (labeled peeled if that counts as acid??),Yes- cystic acne on chin :( white heads and black heads on cheeks and forehead. Differin has helped a lot with this and getting into a better routine ,"Trying my best at a balanced routine and to take care of my skin!! My main concern is cystic acne/breakouts and lines on forehead/by eyes although in my mid 20s. I scar/get red marks for weeks after acne as well, and my goal to take better care of my skin is to not feel like I need to wear make up daily! I work in a hospital and am wearing masks daily. ",Yes
5/2/2020 13:29:50,Combination,"My skin is super sensitive, and reacts to anything with fragrance, heavy silicones, essential oils, or sulfates.  ","Acne, Skin Texture (roughness, dullness)","Bioderma micellar water as toner, the ordinary hyaluronic acid serum, versed gel cream moisturizer, sonrei gel sunscreen","Sulfur face wash from my dermatologist, the ordinary hyaluronic acid, differin gel retinoid, cerave night moisturizer","Tropical, humid",fragrances and essential oils,"Using differin gel (.1% adapalene) retinoid for acne (prescribed by dermatologist), have used stronger prescription retinoids but they make my skin flake","I've used glycolic acid as a toner at 7% and lactic acid as a serum at 10%, I enjoyed both but they are difficult to work into a routine with the retinoid that I'm using right now because I don't want to overwhelm my skin.  I used the ordinary 30% AHA 2% BHA mask for a while but recently ran out, which I enjoyed because I didn't have to use it everyday on top of my regular skin care routine.  ","I am prone to breakouts.  Right now, I have pretty clear skin, as I'm prescribed medication for the acne and I use a prescription cleanser and retinoid.  The breakouts I get now are not very severe, and are usually pretty small, but I have issues with clogged pores on my cheeks by my nose that are the main location of my breakouts.  ","My dermatologist says that my skin is some of the most sensitive skin she's ever seen, so I'm not looking for anything too harsh.  My skin is also combination so it would be great to get something that would help to balance out the oiliness and clogged pores but also not dry out the rest of my skin.  ",Yes
5/2/2020 13:35:33,Dry,Lavendar,Fine lines/wrinkles,"cetaphil, thayer's witch hazel toner, amara beauty hyaluronic acid serum, cerave am facial moisturizing lotion with SPF 30","Cerave PM facial moisturizing lotion, cerave eye cream",Desert dry heat,No,I don't think so,I don't think so,No,No,Yes
5/2/2020 13:41:30,Combination,I react badly to most medications like benadryl and codeine. ,"Pigmentation, Fine lines/wrinkles, Skin Texture (roughness, dullness)","Neutrogena hydroboost hydrating cleansing gel, chemist confessions mr. Reliable, chemist confessions oil, Biore UV sunscreen, clinique mineral powder, mac blush, mac mascara","Neutrogena hydroboost hydrating cleansing gel, CC aquafix, Neutrogena on the spot acne treatment","Tropical, humid","Sunscreen can be hit or miss. Had a very bad experience last summer, but otherwise, I just try to choose very gentle stuff. My skin is hard to keep moisturized without it getting oily. ",No,No,"Had bad acne as a teenager. Did Accutane at 19 and that fixed it. Now, pimples happen due to hormones or irritated hair follicles. ",I have laser hair removal done on my face. ,Yes
5/2/2020 13:48:19,Other (Please explain),"Amoxocillin (hives), generally avoid benzoyl peroxide","Acne, Pigmentation, Other","Stratia Velvet Cleansing Milk, ice Son & Park Beauty Water, Hada Labo hyaluronic acid lotion, vitamin C, Stratia Rewind, eye cream, PCA ReBalance, Purito centella sunscreen","iS Clinical Cleansing Complex, ice Son & Park Beauty Water, Hada Labo hyaluronic acid lotion, Timeless Coenzyme Q10, Purito Centella serum, 10% Azaleic Acid Booster, eye cream, PCA ReBalance, Stratia Soft Touch AHA, PCA retinol treatment","Temperate, a lovely 70F (lucky!)","I have psoriasis, with occasional flareups on my face.","PCA retinol every few days for the last year or two, used a rx in my youth ","Had been getting regular PCA peels with an aesthetician, but had to cut down due to budget constraints, since then have tried a few products (not simultaneously): FAB Radiance pads, Pixi Glow Tonic, Ordinary Glycolic 7%, now using Stratia Soft Touch AHA 10% mandelic. 

My nose is extremely oily, with giant pores, so I tried PC Skin Perfecting 2% BHA in the nose area, but did not like it. Then got have Cosrx BHA Blackhead Power Liquid, but have not used it regularly.","Yes, since youth. I am now 44. Sigh. I think it is mostly hormonal, as it was not an issue when I was on birth control in my late 20s-mid 30s. I get a few very painful chimples the week before my period, also the week after. I have tried Differin and Mario Badescu Drying Lotion as spot treatments, as well as Cosrx pimple patches, usually with very little effect. I use a Mediheal tea tree sheet mask weekly (or when I remember). But I have noticed in the past couple weeks, now that I am wearing a face mask, I also see other non-hormonal flareups, whiteheads, etc, in the nose/mouth area. Bleh! Help or advice for this new development?","I have very oily skin, especially in the nose area. (Have never been able to wear mascara because my skin is so oily.) But it can also be sensitive, and I get occasional psoriasis flareups on my face. Overall I am mostly satisfied with my skin, considering my age. Decent glow, not too many wrinkles (thus far), but I do have hyperpigmentation from acne scars/probably not using enough sunscreen regularly in my youth, and now maybe increasing general aging spots. I also wish my pores weren't so visible, but I don't think there is much one can do about that!",Yes
